Date,Type,Info,cell_info_data,State,OverrideNetworkType
1657926452.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -78.0, -71.0, -78.0, -70.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 12.463636363636363, 'MeanThroughput': 39.43948141592921, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -94.0, -94.0, -94.0, -95.0], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658590603.0,Driving,"{'LTE': {'MeanLatency': 300.07272727272726, 'MeanThroughput': 3.978637588652482, 'MeanRsrp': [-100.0, -101.0, -104.0, -105.0, -111.0, -105.0, -107.0, -112.0, -116.0, -109.0, -113.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1667665719.0,Walking,"{'5G': {'MeanLatency': 47.22727272727272, 'MeanThroughput': 44.915642477876105, 'MeanRsrp': [], 'MeanSsrsrp': [-62.0, -71.0, -57.0, -66.0], 'Counter_tput': 113, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658168034.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 81.9090909090909, 'MeanThroughput': 0.22401367521367524, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -100.0, -99.0, -99.0, -99.0, -100.0, -100.0, -100.0, -99.0, -100.0, -99.0, -99.0], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1667665472.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 4.368983333333334, 'MeanRsrp': [-58.0, -58.0], 'MeanSsrsrp': [], 'Counter_tput': 18, 'Counter_latency': 0}, '5G': {'MeanLatency': 16.29909090909091, 'MeanThroughput': 17.415704597701144, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0], 'Counter_tput': 87, 'Counter_latency': 11}}","{'EARFCN': '1025', 'ARFCN': '2073333'}",MA,5G(mmWave)
1667752017.0,Walking,"{'5G': {'MeanLatency': 42.78181818181818, 'MeanThroughput': 53.64417129629628, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1676317819.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0, -106.0, -105.0, -105.0, -104.0, -104.0, -104.0, -104.0, -104.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.627272727272725, 'MeanThroughput': 6.643863013698633, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -103.0, -107.0, -101.0, -104.0, -104.0, -108.0, -111.0, -111.0, -109.0, -103.0, -113.0, -108.0, -109.0, -109.0, -104.0, -102.0, -104.0, -108.0, -106.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '66786'},CA,Unknown
1665094484.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -104.0, -104.0, -104.0, -104.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 85.47272727272728, 'MeanThroughput': 0.769990909090909, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -113.0, -115.0, -115.0, -115.0, -119.0, -115.0, -114.0, -115.0, -112.0, -112.0, -113.0, -116.0, -114.0], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1665791307.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -100.0, -99.0, -99.0, -99.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.18181818181819, 'MeanThroughput': 4.592791724137932, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -91.0, -92.0, -91.0, -93.0, -92.0, -93.0, -92.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '66786'},CA,Unknown
1658156154.0,Static,"{'LTE': {'MeanLatency': 32.554545454545455, 'MeanThroughput': 6.434432575757578, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 132, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1658155595.0,Static,"{'LTE': {'MeanLatency': 33.77272727272727, 'MeanThroughput': 5.854605833333333, 'MeanRsrp': [-104.0, -108.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1658091114.0,Static,"{'LTE': {'MeanLatency': 36.00909090909091, 'MeanThroughput': 13.503009433962266, 'MeanRsrp': [-103.0, -104.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1675372206.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -98.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.318181818181806, 'MeanThroughput': 0.5745986301369862, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -95.0, -95.0, -96.0, -90.0, -94.0, -99.0, -93.0, -95.0, -89.0, -89.0, -94.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657330490.0,Static,"{'LTE': {'MeanLatency': 60.71818181818182, 'MeanThroughput': 16.457011111111107, 'MeanRsrp': [-92.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658163890.0,Walking,"{'LTE': {'MeanLatency': 33.33636363636364, 'MeanThroughput': 26.066655660377346, 'MeanRsrp': [-92.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1667574330.0,Walking,"{'5G': {'MeanLatency': 35.68181818181818, 'MeanThroughput': 46.33584594594595, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -65.0, -69.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658109865.0,Walking,"{'LTE': {'MeanLatency': 33.7, 'MeanThroughput': 48.573925490196075, 'MeanRsrp': [-67.0, -73.0, -76.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1668188813.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 84.47500000000001, 'MeanThroughput': 53.76693867924528, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 106, 'Counter_latency': 12}}",{'ARFCN': '529998'},MA,Unknown
1667665639.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -62.0, -61.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 18.499999999999996, 'MeanThroughput': 158.9362656862745, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -75.0, -79.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1658093884.0,Static,"{'LTE': {'MeanLatency': 34.41818181818182, 'MeanThroughput': 17.6186972972973, 'MeanRsrp': [-96.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657925989.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 81.73477948717948, 'MeanRsrp': [-99.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 39, 'Counter_latency': 0}, '5G': {'MeanLatency': 24.545454545454547, 'MeanThroughput': 132.57141587301587, 'MeanRsrp': [], 'MeanSsrsrp': [-64.0], 'Counter_tput': 63, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1668529389.0,Walking,"{'5G': {'MeanLatency': 43.23636363636363, 'MeanThroughput': 43.029511711711734, 'MeanRsrp': [], 'MeanSsrsrp': [-73.0, -63.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,None
1658163920.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 31.961189041095896, 'MeanRsrp': [-83.0, -81.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 73, 'Counter_latency': 0}, '5G': {'MeanLatency': 20.14181818181818, 'MeanThroughput': 54.232193750000015, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -88.0], 'Counter_tput': 32, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,5G(mmWave)
1670441483.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.98181818181818, 'MeanThroughput': 11.706662328767127, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -101.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658590604.0,Driving,"{'LTE': {'MeanLatency': 52.11818181818182, 'MeanThroughput': 3.7567212598425197, 'MeanRsrp': [-101.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 11}}",{'EARFCN': '700'},,GHz)
1657330404.0,Static,"{'LTE': {'MeanLatency': 60.22727272727273, 'MeanThroughput': 22.5849375, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1657924805.0,Walking,"{'LTE': {'MeanLatency': 142.5818181818182, 'MeanThroughput': 2.305430496453901, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 141, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1681942330.0,Walking,"{'5G': {'MeanLatency': nan, 'MeanThroughput': 10.704165972222222, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -94.0], 'Counter_tput': 144, 'Counter_latency': 0}, 'LTE': {'MeanLatency': 89.2, 'MeanThroughput': nan, 'MeanRsrp': [-117.0, -117.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 10}}","{'ARFCN': '501390', 'EARFCN': '66786'}",CA,None
1680812781.0,Walking,"{'5G': {'MeanLatency': 90.91818181818181, 'MeanThroughput': 28.240262184873966, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0], 'Counter_tput': 119, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,GHz)
1667751884.0,Walking,"{'5G': {'MeanLatency': 43.45454545454545, 'MeanThroughput': 31.80745333333332, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -91.0, -86.0], 'Counter_tput': 120, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1682549669.0,Walking,"{'5G': {'MeanLatency': 91.82727272727273, 'MeanThroughput': 25.388534246575343, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -105.0, -104.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,None
1657840244.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -108.0, -107.0, -107.0, -110.0, -112.0, -112.0, -111.0, -111.0, -111.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.38181818181818, 'MeanThroughput': 1.5696401360544217, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -107.0, -107.0, -107.0, -107.0, -107.0, -106.0, -106.0, -105.0, -105.0, -105.0], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1661469479.0,Static,"{'LTE': {'MeanLatency': 42.16363636363636, 'MeanThroughput': 49.3972392156863, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658710266.0,Driving,"{'LTE': {'MeanLatency': 58.61818181818182, 'MeanThroughput': 1.2656034482758618, 'MeanRsrp': [-112.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,LTE-CA
1663984086.0,Driving,"{'LTE': {'MeanLatency': 91.10909090909091, 'MeanThroughput': 9.287365714285714, 'MeanRsrp': [-99.0, -100.0, -101.0, -101.0, -104.0, -104.0, -103.0, -103.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 35, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 2.3383135135135134, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -107.0, -114.0, -122.0, -125.0], 'Counter_tput': 74, 'Counter_latency': 0}}",{'EARFCN': '66786'},CA,Unknown
1657923778.0,Static,"{'LTE': {'MeanLatency': 37.845454545454544, 'MeanThroughput': 3.0670598639455777, 'MeanRsrp': [-110.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1663812071.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -79.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 78.77272727272727, 'MeanThroughput': 22.748425423728815, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -75.0, -76.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,GHz)
1662341567.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -107.0, -107.0, -107.0, -107.0, -106.0, -106.0, -106.0, -106.0, -104.0, -104.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.44545454545454, 'MeanThroughput': 11.182195804195802, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -105.0, -105.0, -104.0, -104.0, -105.0, -105.0, -106.0, -106.0, -107.0, -107.0, -106.0], 'Counter_tput': 143, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,GHz)
1658579286.0,Static,"{'LTE': {'MeanLatency': 39.409090909090914, 'MeanThroughput': 10.072094736842104, 'MeanRsrp': [-100.0, -102.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '1025'},,GHz)
1681503286.0,Static,"{'5G': {'MeanLatency': 64.75454545454545, 'MeanThroughput': 25.93502123893807, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -104.0], 'Counter_tput': 113, 'Counter_latency': 11}}",{'ARFCN': '501390'},CA,None
1658092508.0,Walking,"{'LTE': {'MeanLatency': 31.036363636363635, 'MeanThroughput': 52.2308537735849, 'MeanRsrp': [-79.0, -80.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658882549.0,Static,"{'LTE': {'MeanLatency': 60.9090909090909, 'MeanThroughput': 20.81740769230769, 'MeanRsrp': [-82.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1662162080.0,Static,"{'LTE': {'MeanLatency': 56.33636363636362, 'MeanThroughput': 2.286841428571428, 'MeanRsrp': [-101.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1667574437.0,Static,"{'LTE': {'MeanLatency': 62.68181818181818, 'MeanThroughput': 9.09451681415929, 'MeanRsrp': [-84.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1664573360.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 139.25454545454542, 'MeanThroughput': 2.257427777777778, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -116.0, -111.0, -110.0, -112.0, -115.0], 'Counter_tput': 144, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657840685.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -107.0, -107.0, -107.0, -107.0, -110.0, -110.0, -110.0, -110.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.53636363636364, 'MeanThroughput': 1.8903537414965987, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -106.0, -106.0, -109.0, -109.0, -109.0, -108.0, -108.0, -107.0, -107.0, -107.0, -107.0], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1675894312.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -99.0, -99.0, -98.0, -97.0, -97.0, -97.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.87272727272727, 'MeanThroughput': 31.36749655172412, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -95.0, -95.0, -98.0, -97.0, -93.0, -99.0, -96.0, -96.0, -91.0, -97.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1668876942.0,Static,"{'5G': {'MeanLatency': 38.79090909090909, 'MeanThroughput': 48.06037592592589, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '524190'},MA,Unknown
1667665570.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -76.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 21.20909090909091, 'MeanThroughput': 23.759694594594595, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -104.0, -102.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1664844716.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -89.0, -89.0, -89.0, -89.0, -92.0, -92.0, -94.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 83.69, 'MeanThroughput': 7.1822315068493126, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -99.0, -108.0, -106.0, -104.0, -108.0, -108.0, -103.0, -103.0, -106.0, -108.0, -111.0, -111.0], 'Counter_tput': 146, 'Counter_latency': 10}}",{'EARFCN': '1000'},CA,Unknown
1657567172.0,Walking,"{'LTE': {'MeanLatency': 37.63636363636364, 'MeanThroughput': 10.889237606837602, 'MeanRsrp': [-100.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1667665699.0,Walking,"{'5G': {'MeanLatency': 42.96363636363637, 'MeanThroughput': 48.4139207207207, 'MeanRsrp': [], 'MeanSsrsrp': [-70.0, -63.0, -67.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658590471.0,Driving,"{'LTE': {'MeanLatency': 43.06363636363636, 'MeanThroughput': 2.59856695652174, 'MeanRsrp': [-110.0, -113.0, -108.0, -111.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658085999.0,Walking,"{'LTE': {'MeanLatency': 36.345454545454544, 'MeanThroughput': 12.188527350427352, 'MeanRsrp': [-106.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1670532666.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 108.9090909090909, 'MeanThroughput': 0.17096304347826088, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0], 'Counter_tput': 92, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1668529304.0,Walking,"{'5G': {'MeanLatency': 49.48181818181818, 'MeanThroughput': 29.280168644067796, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -78.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,None
1662158793.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 76.46153846153847, 'MeanThroughput': 67.56450943396226, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 106, 'Counter_latency': 13}}",{'ARFCN': '529998'},MA,Unknown
1667665675.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-71.0, -69.0, -71.0, -65.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 23.095, 'MeanThroughput': 184.56774519230774, 'MeanRsrp': [], 'MeanSsrsrp': [-61.0, -71.0, -64.0, -81.0], 'Counter_tput': 104, 'Counter_latency': 10}}",{'ARFCN': '2073333'},MA,Unknown
1662158770.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.199999999999996, 'MeanThroughput': 26.314360377358483, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 106, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657567519.0,Walking,"{'LTE': {'MeanLatency': 36.400000000000006, 'MeanThroughput': 31.406488461538466, 'MeanRsrp': [-83.0, -81.0, -82.0, -83.0, -84.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1683742604.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -102.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 98.89090909090909, 'MeanThroughput': 11.45528904109589, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -100.0, -108.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657324218.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-112.0, -112.0, -111.0, -110.0, -110.0, -111.0, -111.0, -112.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.53636363636363, 'MeanThroughput': 17.110849999999996, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -90.0, -90.0, -90.0, -89.0, -89.0, -91.0, -91.0, -93.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657925165.0,Walking,"{'LTE': {'MeanLatency': 31.218181818181815, 'MeanThroughput': 34.358054255319146, 'MeanRsrp': [-82.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 94, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 30.146675000000002, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0], 'Counter_tput': 8, 'Counter_latency': 0}}",{'EARFCN': '66536'},MA,GHz)
1658590730.0,Driving,"{'LTE': {'MeanLatency': 64.62727272727273, 'MeanThroughput': 24.2584794117647, 'MeanRsrp': [-101.0, -95.0, -86.0, -85.0, -88.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1689211801.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 151.39090909090908, 'MeanThroughput': 10.36852611940298, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0], 'Counter_tput': 134, 'Counter_latency': 11}}","{'ARFCN': '125570', 'EARFCN': '66786'}",CA,GHz)
1671471746.0,Walking,"{'LTE': {'MeanLatency': 140.53636363636363, 'MeanThroughput': 0.0, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 49, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667574268.0,Walking,"{'5G': {'MeanLatency': 36.690909090909095, 'MeanThroughput': 40.939310909090906, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0, -68.0, -63.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662411928.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.21818181818182, 'MeanThroughput': 10.263738135593226, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667751903.0,Static,"{'5G': {'MeanLatency': 39.85454545454545, 'MeanThroughput': 20.209982051282058, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0], 'Counter_tput': 117, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658597597.0,Driving,"{'LTE': {'MeanLatency': 65.97272727272727, 'MeanThroughput': 0.8613414285714287, 'MeanRsrp': [-112.0, -109.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}",{'EARFCN': '5110'},MA,GHz)
1658591977.0,Driving,"{'LTE': {'MeanLatency': 40.981818181818184, 'MeanThroughput': 4.194395714285714, 'MeanRsrp': [-91.0, -96.0, -99.0, -104.0, -104.0, -99.0, -101.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,None
