Date,Type,Info
1678813167.0,Static,"{'LTE': {'MeanLatency': 31.972727272727266, 'MeanThroughput': 86.53846435643564, 'MeanRsrp': [-75.0, -73.0, -75.0, -78.0, -74.0, -72.0, -70.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1673524775.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.845454545454544, 'MeanThroughput': 42.45795178571429, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -105.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1674994325.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -108.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.65454545454545, 'MeanThroughput': 30.435616949152532, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -111.0, -109.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1673548145.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 56.7733, 'MeanRsrp': [-85.0, -88.0, -86.0, -82.0, -84.0, -86.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 35, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.845454545454544, 'MeanThroughput': 105.68148714285714, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -91.0, -91.0, -92.0], 'Counter_tput': 70, 'Counter_latency': 11}}"
1677480916.0,Driving,"{'LTE': {'MeanLatency': 29.61818181818182, 'MeanThroughput': 34.683709615384615, 'MeanRsrp': [-90.0, -92.0, -92.0, -92.0, -90.0, -86.0, -86.0, -83.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1680421612.0,Static,"{'LTE': {'MeanLatency': 26.16363636363636, 'MeanThroughput': 30.948988349514572, 'MeanRsrp': [-71.0, -67.0, -65.0, -67.0, -65.0, -68.0, -64.0, -69.0, -67.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1671904456.0,Driving,"{'LTE': {'MeanLatency': 41.790909090909096, 'MeanThroughput': 49.13903431372548, 'MeanRsrp': [-71.0, -76.0, -73.0, -76.0, -80.0, -83.0, -80.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1671210188.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -85.0, -83.0, -81.0, -85.0, -87.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.07272727272726, 'MeanThroughput': 106.15599809523813, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -84.0, -79.0, -75.0, -73.0, -81.0, -82.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1673546073.0,Static,"{'LTE': {'MeanLatency': 26.99090909090909, 'MeanThroughput': 21.262816666666662, 'MeanRsrp': [-102.0, -107.0, -104.0, -106.0, -104.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1677051785.0,Static,"{'LTE': {'MeanLatency': 28.272727272727273, 'MeanThroughput': 3.922741007194245, 'MeanRsrp': [-80.0, -82.0, -80.0, -82.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 139, 'Counter_latency': 11}}"
1674460984.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -82.0, -79.0, -76.0, -78.0, -76.0, -73.0, -76.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.25454545454545, 'MeanThroughput': 75.956838317757, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -100.0, -94.0, -86.0, -89.0, -96.0, -95.0, -97.0, -97.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1677837621.0,Driving,"{'LTE': {'MeanLatency': 30.13636363636364, 'MeanThroughput': 49.858328846153846, 'MeanRsrp': [-94.0, -97.0, -94.0, -92.0, -90.0, -87.0, -91.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1687881916.0,Driving,"{'LTE': {'MeanLatency': 32.35454545454545, 'MeanThroughput': 7.128480701754384, 'MeanRsrp': [-98.0, -90.0, -90.0, -83.0, -88.0, -83.0, -79.0, -79.0, -73.0, -63.0, -72.0, -96.0, -103.0, -83.0, -89.0, -79.0, -89.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1684772204.0,Driving,"{'LTE': {'MeanLatency': 28.41818181818182, 'MeanThroughput': 46.931842718446646, 'MeanRsrp': [-79.0, -77.0, -80.0, -77.0, -82.0, -80.0, -83.0, -87.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1677087377.0,Walking,"{'LTE': {'MeanLatency': 27.427272727272726, 'MeanThroughput': 78.17761287128712, 'MeanRsrp': [-85.0, -81.0, -84.0, -80.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1682491734.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -100.0, -102.0, -104.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.01818181818182, 'MeanThroughput': 28.274066071428557, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -106.0, -107.0, -104.0, -104.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1678695229.0,Driving,"{'LTE': {'MeanLatency': 37.17272727272727, 'MeanThroughput': 39.73254215686276, 'MeanRsrp': [-82.0, -78.0, -84.0, -82.0, -79.0, -85.0, -79.0, -83.0, -86.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1679218762.0,Driving,"{'LTE': {'MeanLatency': 29.55454545454545, 'MeanThroughput': 14.264408108108105, 'MeanRsrp': [-103.0, -105.0, -101.0, -103.0, -101.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1688661182.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -92.0, -95.0, -100.0, -103.0, -101.0, -101.0, -103.0, -109.0, -101.0, -104.0, -104.0, -100.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 31.7, 'MeanThroughput': 23.537678321678314, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -90.0, -93.0, -99.0, -102.0, -104.0, -104.0, -97.0, -104.0, -108.0, -100.0, -100.0, -101.0, -97.0], 'Counter_tput': 143, 'Counter_latency': 11}}"
1672427594.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -74.0, -72.0, -75.0, -72.0, -75.0, -75.0, -77.0, -74.0, -80.0, -82.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.04545454545455, 'MeanThroughput': 100.47215480769233, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -91.0, -88.0, -84.0, -80.0, -84.0, -85.0, -77.0, -78.0, -80.0, -75.0, -76.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679244489.0,Walking,"{'LTE': {'MeanLatency': 33.518181818181816, 'MeanThroughput': 15.24330925925926, 'MeanRsrp': [-98.0, -96.0, -91.0, -94.0, -96.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1679331002.0,Driving,"{'LTE': {'MeanLatency': 35.85454545454546, 'MeanThroughput': 43.82263301886793, 'MeanRsrp': [-76.0, -78.0, -81.0, -76.0, -73.0, -71.0, -76.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1688304674.0,Driving,"{'LTE': {'MeanLatency': 33.49090909090909, 'MeanThroughput': 1.75985034965035, 'MeanRsrp': [-116.0, -113.0, -115.0, -117.0, -119.0, -111.0, -113.0, -110.0, -112.0, -107.0, -107.0, -100.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}"
1687763391.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -93.0, -90.0, -93.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 29.53636363636364, 'MeanThroughput': 52.995627927927934, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -106.0, -109.0, -106.0, -108.0, -108.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1674218476.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-70.0, -72.0, -68.0, -72.0, -74.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.43636363636363, 'MeanThroughput': 128.88371359223308, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -78.0, -75.0, -77.0, -79.0, -78.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1685526503.0,Static,"{'LTE': {'MeanLatency': 30.38181818181818, 'MeanThroughput': 35.427774757281554, 'MeanRsrp': [-88.0, -90.0, -85.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1691148047.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 12.199836538461538, 'MeanRsrp': [-140.0, -102.0, -102.0, -99.0, -95.0, -92.0, -95.0, -101.0, -101.0, -97.0, -95.0, -81.0, -81.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 52, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.90909090909091, 'MeanThroughput': 30.63096140350877, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -109.0, -107.0, -89.0, -89.0, -82.0], 'Counter_tput': 57, 'Counter_latency': 11}}"
1679146128.0,Driving,"{'LTE': {'MeanLatency': 36.11818181818182, 'MeanThroughput': 25.589344954128443, 'MeanRsrp': [-92.0, -96.0, -90.0, -87.0, -85.0, -88.0, -84.0, -92.0, -99.0, -90.0, -92.0, -90.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1672941103.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -66.0, -69.0, -66.0, -70.0, -72.0, -75.0, -73.0, -78.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 30.7, 'MeanThroughput': 45.87526875000001, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -111.0, -108.0, -107.0, -107.0, -106.0, -106.0, -106.0, -105.0, -107.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1673508624.0,Static,"{'LTE': {'MeanLatency': 29.8, 'MeanThroughput': 5.27992394366197, 'MeanRsrp': [-82.0, -84.0, -81.0, -83.0, -85.0, -82.0, -79.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}}"
1683568646.0,Static,"{'LTE': {'MeanLatency': 27.363636363636363, 'MeanThroughput': 19.207603738317758, 'MeanRsrp': [-70.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1675537167.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -90.0, -85.0, -87.0, -87.0, -84.0, -89.0, -92.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.61818181818182, 'MeanThroughput': 36.51547079646018, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -97.0, -96.0, -96.0, -91.0, -91.0, -83.0, -89.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1671059869.0,Static,"{'LTE': {'MeanLatency': 27.072727272727274, 'MeanThroughput': 8.451962931034481, 'MeanRsrp': [-98.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1671095607.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -81.0, -78.0, -80.0, -82.0, -84.0, -82.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.28181818181818, 'MeanThroughput': 58.99500280373831, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -97.0, -98.0, -98.0, -98.0, -98.0, -96.0, -97.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1684959587.0,Driving,"{'LTE': {'MeanLatency': 27.64545454545454, 'MeanThroughput': 22.703481132075474, 'MeanRsrp': [-103.0, -98.0, -101.0, -105.0, -102.0, -99.0, -97.0, -95.0, -93.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1671975731.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -90.0, -88.0, -85.0, -80.0, -80.0, -77.0, -72.0, -73.0, -76.0, -78.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.04545454545455, 'MeanThroughput': 75.14845523809525, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -103.0, -105.0, -96.0, -96.0, -89.0, -87.0, -94.0, -102.0, -105.0, -106.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1671986683.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 10.485796551724139, 'MeanRsrp': [-106.0, -108.0, -110.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 29, 'Counter_latency': 0}, '5G': {'MeanLatency': 78.71818181818182, 'MeanThroughput': 15.179444761904765, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -115.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1671989074.0,Driving,"{'LTE': {'MeanLatency': 328.39090909090913, 'MeanThroughput': 4.223491666666665, 'MeanRsrp': [-73.0, -86.0, -84.0, -81.0, -85.0, -83.0, -85.0, -83.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 144, 'Counter_latency': 11}}"
1672312928.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.22727272727273, 'MeanThroughput': 40.85838103448276, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -104.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1692110238.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -90.0, -90.0, -90.0, -92.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 30.672727272727276, 'MeanThroughput': 79.09313904761906, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -79.0, -79.0, -84.0, -79.0, -77.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1679247205.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -90.0, -88.0, -86.0, -81.0, -85.0, -81.0, -77.0, -82.0, -80.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.88181818181818, 'MeanThroughput': 93.63076226415095, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -92.0, -93.0, -90.0, -88.0, -92.0, -90.0, -92.0, -84.0, -90.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1691566081.0,Static,"{'LTE': {'MeanLatency': 27.872727272727275, 'MeanThroughput': 38.298269523809516, 'MeanRsrp': [-87.0, -90.0, -88.0, -90.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1673941141.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.972727272727276, 'MeanThroughput': 65.11873644859817, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1673544449.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -81.0, -79.0, -74.0, -79.0, -78.0, -81.0, -78.0, -76.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.71818181818182, 'MeanThroughput': 71.34058660714287, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -87.0, -89.0, -89.0, -92.0, -90.0, -91.0, -91.0, -90.0, -93.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1671210170.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -83.0, -89.0, -86.0, -88.0, -90.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.410000000000004, 'MeanThroughput': 96.69603301886794, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -79.0, -74.0, -76.0, -74.0, -77.0, -79.0], 'Counter_tput': 106, 'Counter_latency': 10}}"
1678024221.0,Walking,"{'LTE': {'MeanLatency': 30.318181818181813, 'MeanThroughput': 38.125322330097084, 'MeanRsrp': [-93.0, -88.0, -85.0, -92.0, -86.0, -82.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1672237367.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -94.0, -96.0, -93.0, -95.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.63636363636363, 'MeanThroughput': 53.477324545454536, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -89.0, -91.0, -91.0, -90.0, -90.0, -88.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670238801.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -100.0, -102.0, -100.0, -103.0, -101.0, -101.0, -101.0, -101.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.03636363636363, 'MeanThroughput': 17.449920610687023, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -109.0, -108.0, -112.0, -112.0, -112.0, -112.0, -111.0, -111.0, -114.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1673282693.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -76.0, -69.0, -74.0, -71.0, -73.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.48181818181818, 'MeanThroughput': 125.22096730769236, 'MeanRsrp': [], 'MeanSsrsrp': [-84.0, -83.0, -84.0, -87.0, -85.0, -85.0, -85.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1673594679.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -99.0, -103.0, -100.0, -102.0, -100.0, -104.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.32727272727273, 'MeanThroughput': 6.990559863945578, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -107.0, -107.0, -106.0, -107.0, -106.0, -107.0, -107.0], 'Counter_tput': 147, 'Counter_latency': 11}}"
1678781325.0,Walking,"{'LTE': {'MeanLatency': 27.527272727272727, 'MeanThroughput': 72.56957326732672, 'MeanRsrp': [-80.0, -68.0, -70.0, -74.0, -79.0, -76.0, -73.0, -70.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1677479545.0,Walking,"{'LTE': {'MeanLatency': 35.45454545454545, 'MeanThroughput': 50.21873725490195, 'MeanRsrp': [-89.0, -84.0, -88.0, -86.0, -88.0, -86.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1675412712.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 15.09271515151515, 'MeanRsrp': [-97.0, -94.0, -91.0, -94.0, -91.0, -89.0, -86.0, -86.0, -83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 33, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.28181818181817, 'MeanThroughput': 48.43271125000001, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -108.0, -112.0, -112.0, -104.0, -113.0], 'Counter_tput': 80, 'Counter_latency': 11}}"
1675537105.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 22.020532499999998, 'MeanRsrp': [-89.0, -93.0, -99.0, -99.0, -96.0, -99.0, -97.0, -100.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 80, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.04545454545455, 'MeanThroughput': 9.403850793650793, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -98.0, -100.0, -98.0, -99.0, -100.0, -99.0], 'Counter_tput': 63, 'Counter_latency': 11}}"
1689093701.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -83.0, -93.0, -95.0, -97.0, -97.0, -98.0, -102.0, -100.0, -103.0, -106.0, -102.0, -100.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 104.12857142857142, 'MeanThroughput': 44.2577573643411, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -83.0, -81.0, -83.0, -87.0, -87.0, -89.0, -93.0, -95.0, -95.0, -96.0, -100.0, -100.0, -100.0], 'Counter_tput': 129, 'Counter_latency': 7}}"
1683206135.0,Static,"{'LTE': {'MeanLatency': 31.118181818181824, 'MeanThroughput': 46.06715242718446, 'MeanRsrp': [-91.0, -96.0, -94.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1678695189.0,Driving,"{'LTE': {'MeanLatency': 27.845454545454547, 'MeanThroughput': 44.13336601941747, 'MeanRsrp': [-77.0, -75.0, -80.0, -77.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1674807858.0,Driving,"{'LTE': {'MeanLatency': 30.727272727272727, 'MeanThroughput': 2.641296296296296, 'MeanRsrp': [-112.0, -109.0, -109.0, -105.0, -102.0, -100.0, -95.0, -98.0, -93.0, -93.0, -95.0, -87.0, -79.0, -85.0, -79.0, -79.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 11}}"
1689143579.0,Static,"{'LTE': {'MeanLatency': 30.581818181818186, 'MeanThroughput': 60.62435728155338, 'MeanRsrp': [-89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675779854.0,Static,"{'LTE': {'MeanLatency': 42.77272727272727, 'MeanThroughput': 12.836055172413795, 'MeanRsrp': [-94.0, -99.0, -97.0, -95.0, -98.0, -96.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1685083451.0,Walking,"{'LTE': {'MeanLatency': 27.872727272727275, 'MeanThroughput': 83.05411386138616, 'MeanRsrp': [-70.0, -74.0, -71.0, -73.0, -82.0, -78.0, -76.0, -79.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1678901371.0,Static,"{'LTE': {'MeanLatency': 30.072727272727267, 'MeanThroughput': 10.442242016806727, 'MeanRsrp': [-92.0, -94.0, -92.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 119, 'Counter_latency': 11}}"
1675882847.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -78.0, -74.0, -78.0, -83.0, -79.0, -77.0, -84.0, -78.0, -81.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.2, 'MeanThroughput': 47.6600590909091, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -111.0, -110.0, -112.0, -111.0, -112.0, -111.0, -111.0, -111.0, -108.0, -110.0, -108.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1679223866.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -90.0, -90.0, -91.0, -89.0, -92.0, -92.0, -92.0, -92.0, -100.0, -97.0, -94.0, -94.0, -98.0, -92.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.89090909090909, 'MeanThroughput': 22.217896721311483, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -107.0, -107.0, -105.0, -110.0, -114.0, -114.0, -114.0, -104.0, -99.0, -97.0, -103.0, -103.0, -102.0, -95.0, -92.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
1675077242.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 20.118088372093027, 'MeanRsrp': [-98.0, -96.0, -99.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 43, 'Counter_latency': 0}, '5G': {'MeanLatency': 152.02727272727273, 'MeanThroughput': 17.716448275862067, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -115.0, -113.0], 'Counter_tput': 87, 'Counter_latency': 11}}"
1674226716.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.86363636363637, 'MeanThroughput': 34.9827025862069, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -100.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1674929433.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.43636363636363, 'MeanThroughput': 53.8113809090909, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1671202278.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -83.0, -85.0, -81.0, -86.0, -88.0, -86.0, -90.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.554545454545455, 'MeanThroughput': 100.41384571428573, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -82.0, -87.0, -81.0, -80.0, -86.0, -88.0, -91.0, -93.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
