Date,Type,Info
1677692109.0,Driving,"{'LTE': {'MeanLatency': 53.4, 'MeanThroughput': 3.6194663636363624, 'MeanRsrp': [-93.0, -94.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1668755907.0,Driving,"{'LTE': {'MeanLatency': 4460.333333333333, 'MeanThroughput': 18.693536551724137, 'MeanRsrp': [-94.0, -96.0, -97.0, -102.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 9}}"
1667545127.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.9532018181818182, 'MeanRsrp': [-85.0, -84.0, -85.0, -89.0, -92.0, -95.0, -97.0, -105.0, -106.0, -108.0, -109.0, -111.0, -113.0, -110.0, -110.0, -108.0, -108.0, -106.0, -106.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 55, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.33636363636364, 'MeanThroughput': 8.065984615384615, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -95.0, -95.0, -122.0, -118.0, -118.0, -114.0, -114.0, -110.0, -110.0, -102.0, -102.0], 'Counter_tput': 52, 'Counter_latency': 11}}"
1669185380.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -101.0, -100.0, -100.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -100.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.25454545454545, 'MeanThroughput': 9.84551374045802, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -111.0, -112.0, -112.0, -114.0, -115.0, -115.0, -113.0, -113.0, -113.0, -112.0, -112.0, -114.0, -114.0], 'Counter_tput': 131, 'Counter_latency': 11}}"
1681143391.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -94.0, -93.0, -93.0, -93.0, -93.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.79090909090908, 'MeanThroughput': 39.508733035714286, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -92.0, -92.0, -92.0, -92.0, -95.0, -95.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1672727612.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -96.0, -96.0, -95.0, -97.0, -97.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.93636363636363, 'MeanThroughput': 32.165963063063046, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -98.0, -98.0, -96.0, -96.0, -96.0, -98.0, -98.0, -97.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1670225434.0,Driving,"{'LTE': {'MeanLatency': 69.56363636363636, 'MeanThroughput': 8.050055905511808, 'MeanRsrp': [-95.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 127, 'Counter_latency': 11}}"
1675926549.0,Driving,"{'LTE': {'MeanLatency': 56.94545454545455, 'MeanThroughput': 1.3640349593495935, 'MeanRsrp': [-88.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -97.0, -109.0, -104.0, -104.0, -100.0, -100.0, -98.0, -98.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 81.58571428571429, 'MeanThroughput': 9.91794333333333, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -115.0, -109.0, -109.0, -100.0, -100.0, -99.0, -99.0, -100.0, -99.0], 'Counter_tput': 120, 'Counter_latency': 7}}"
1681278534.0,Driving,"{'LTE': {'MeanLatency': 61.95454545454547, 'MeanThroughput': 0.5785441379310345, 'MeanRsrp': [-84.0, -86.0, -89.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1691390899.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.4032972027972028, 'MeanRsrp': [-112.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 0}}"
1672771505.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -97.0, -96.0, -92.0, -92.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.64545454545454, 'MeanThroughput': 15.908154794520554, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -104.0, -104.0, -105.0, -105.0, -106.0, -106.0, -106.0, -105.0, -105.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1691077451.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -106.0, -106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.93636363636363, 'MeanThroughput': 16.227693650793658, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -107.0, -105.0, -105.0, -105.0], 'Counter_tput': 126, 'Counter_latency': 11}}"
1677001498.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -91.0, -91.0, -91.0, -92.0, -93.0, -94.0, -94.0, -95.0, -95.0, -96.0, -97.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.45454545454547, 'MeanThroughput': 28.121138181818175, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -98.0, -99.0, -98.0, -98.0, -90.0, -90.0, -90.0, -95.0, -95.0, -95.0, -95.0, -96.0, -96.0, -99.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -100.0, -101.0, -100.0, -100.0, -100.0, -99.0, -99.0, -100.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.554545454545455, 'MeanThroughput': 36.842824324324326, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -98.0, -98.0, -98.0, -98.0, -98.0, -99.0, -99.0, -99.0, -99.0, -99.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1683786445.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 7.0073105769230795, 'MeanRsrp': [-92.0, -93.0, -93.0, -94.0, -94.0, -95.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 0}, '5G': {'MeanLatency': 562.0714285714286, 'MeanThroughput': 0.43680833333333335, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -115.0, -115.0, -115.0, -117.0, -117.0, -116.0], 'Counter_tput': 36, 'Counter_latency': 7}}"
1681277470.0,Driving,"{'LTE': {'MeanLatency': 55.654545454545456, 'MeanThroughput': 13.590214473684213, 'MeanRsrp': [-103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 76, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 7.7706267857142866, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -107.0, -111.0, -111.0, -110.0], 'Counter_tput': 56, 'Counter_latency': 0}}"
1688060103.0,Driving,"{'LTE': {'MeanLatency': 75.89999999999999, 'MeanThroughput': 26.061766019417483, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1670224539.0,Driving,"{'LTE': {'MeanLatency': 64.64545454545454, 'MeanThroughput': 18.252996296296292, 'MeanRsrp': [-82.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1682616098.0,Driving,"{'LTE': {'MeanLatency': 56.463636363636354, 'MeanThroughput': 5.474527433628318, 'MeanRsrp': [-102.0, -102.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1670915666.0,Driving,"{'LTE': {'MeanLatency': 60.627272727272725, 'MeanThroughput': 17.887851960784314, 'MeanRsrp': [-93.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1679555016.0,Driving,"{'LTE': {'MeanLatency': 59.6, 'MeanThroughput': 23.666779439252323, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1690783707.0,Driving,"{'LTE': {'MeanLatency': 57.04545454545455, 'MeanThroughput': 24.702166346153852, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1681143407.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -95.0, -94.0, -94.0, -95.0, -95.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 43.481818181818184, 'MeanThroughput': 47.58526952380952, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -94.0, -94.0, -96.0, -96.0, -95.0, -95.0, -91.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682661569.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -94.0, -94.0, -94.0, -92.0, -92.0, -81.0, -81.0, -79.0, -79.0, -79.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 136.47272727272727, 'MeanThroughput': 43.35142685185187, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -103.0, -103.0, -104.0, -104.0, -105.0, -105.0, -106.0, -106.0, -109.0, -110.0, -110.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1681408208.0,Driving,"{'LTE': {'MeanLatency': 194.27142857142863, 'MeanThroughput': 13.656017441860463, 'MeanRsrp': [-93.0, -97.0, -101.0, -103.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 7}}"
1682013779.0,Driving,"{'LTE': {'MeanLatency': 47.50909090909091, 'MeanThroughput': 17.204806796116504, 'MeanRsrp': [-105.0, -110.0, -112.0, -98.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1665421508.0,Static,"{'LTE': {'MeanLatency': 85.8909090909091, 'MeanThroughput': 33.44275048543691, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1681191833.0,Driving,"{'LTE': {'MeanLatency': 51.154545454545456, 'MeanThroughput': 30.046762499999996, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675791727.0,Driving,"{'LTE': {'MeanLatency': 168.70909090909092, 'MeanThroughput': 9.517844615384611, 'MeanRsrp': [-97.0, -100.0, -100.0, -102.0, -101.0, -89.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 130, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 11.91581818181818, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -96.0, -94.0, -94.0], 'Counter_tput': 11, 'Counter_latency': 0}}"
1675189872.0,Driving,"{'LTE': {'MeanLatency': 95.88, 'MeanThroughput': 0.9402075862068965, 'MeanRsrp': [-86.0, -87.0, -88.0, -90.0, -92.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 10}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -88.0, -89.0, -89.0, -90.0, -91.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 609.2181818181817, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -112.0, -112.0, -112.0, -112.0, -112.0, -113.0, -113.0], 'Counter_tput': 0, 'Counter_latency': 11}}"
1682489421.0,Driving,"{'LTE': {'MeanLatency': 56.75454545454545, 'MeanThroughput': 12.451839423076924, 'MeanRsrp': [-106.0, -102.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1688059751.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -94.0, -94.0, -94.0, -94.0, -95.0, -95.0, -95.0, -95.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 45.581818181818186, 'MeanThroughput': 24.348090677966113, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -106.0, -100.0, -100.0, -102.0, -102.0, -103.0, -103.0, -102.0, -102.0, -101.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1669918217.0,Driving,"{'LTE': {'MeanLatency': 55.3, 'MeanThroughput': 0.08595409836065573, 'MeanRsrp': [-95.0, -87.0, -87.0, -94.0, -94.0, -95.0, -97.0, -98.0, -102.0, -104.0, -107.0, -110.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 61, 'Counter_latency': 1}, '5G': {'MeanLatency': 139.09, 'MeanThroughput': 4.660422222222222, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -98.0, -98.0, -103.0, -103.0, -103.0, -111.0, -115.0, -115.0, -110.0], 'Counter_tput': 9, 'Counter_latency': 10}}"
1677000748.0,Driving,"{'LTE': {'MeanLatency': 52.136363636363626, 'MeanThroughput': 3.1910739130434775, 'MeanRsrp': [-100.0, -99.0, -100.0], 'MeanSsrsrp': [], 'Counter_tput': 138, 'Counter_latency': 11}}"
1665510139.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -108.0, -110.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 386.2142857142857, 'MeanThroughput': 1.9613330935251805, 'MeanRsrp': [], 'MeanSsrsrp': [-118.0, -116.0, -117.0, -117.0], 'Counter_tput': 139, 'Counter_latency': 7}}"
1682614781.0,Driving,"{'LTE': {'MeanLatency': 52.71818181818182, 'MeanThroughput': 16.58669615384615, 'MeanRsrp': [-97.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1689664537.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -91.0, -91.0, -86.0, -86.0, -86.0, -89.0, -89.0, -88.0, -88.0, -87.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.290909090909096, 'MeanThroughput': 61.78852803738316, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -93.0, -93.0, -91.0, -90.0, -90.0, -87.0, -87.0, -84.0, -82.0, -82.0, -78.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1665590213.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.33636363636363, 'MeanThroughput': 23.050955172413797, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -97.0, -96.0, -96.0, -95.0, -95.0, -94.0, -94.0, -96.0, -96.0, -96.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1682014093.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -94.0, -94.0, -94.0, -93.0, -93.0, -93.0, -94.0, -96.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.58181818181818, 'MeanThroughput': 33.81413761467889, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -95.0, -95.0, -92.0, -92.0, -96.0, -98.0, -98.0, -99.0, -96.0, -96.0, -90.0, -93.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1680500432.0,Driving,"{'LTE': {'MeanLatency': 77.01818181818182, 'MeanThroughput': 2.118757534246576, 'MeanRsrp': [-104.0, -106.0, -108.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}"
1667647522.0,Driving,"{'LTE': {'MeanLatency': 84.35454545454546, 'MeanThroughput': 6.8489225225225185, 'MeanRsrp': [-74.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1687794123.0,Driving,"{'LTE': {'MeanLatency': 59.13636363636363, 'MeanThroughput': 6.085577678571428, 'MeanRsrp': [-101.0, -102.0, -102.0, -101.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1680674803.0,Driving,"{'LTE': {'MeanLatency': 77.67272727272726, 'MeanThroughput': 10.202328828828826, 'MeanRsrp': [-93.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1678384357.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -92.0, -92.0, -92.0, -92.0, -93.0, -93.0, -93.0, -92.0, -92.0, -91.0, -93.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 133.88181818181818, 'MeanThroughput': 11.983915079365074, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -109.0, -109.0, -110.0, -110.0, -110.0, -110.0, -108.0, -108.0, -107.0, -107.0, -107.0, -108.0], 'Counter_tput': 126, 'Counter_latency': 11}}"
1685720571.0,Driving,"{'LTE': {'MeanLatency': 78.57272727272728, 'MeanThroughput': 31.806773333333325, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 55.08571428571428, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -78.0, -78.0, -78.0, -81.0, -81.0, -71.0, -71.0, -71.0, -71.0, -71.0, -71.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 7}, '5G': {'MeanLatency': 160.0, 'MeanThroughput': 110.39436915887852, 'MeanRsrp': [], 'MeanSsrsrp': [-79.0, -79.0, -75.0, -71.0, -71.0, -64.0, -64.0, -67.0, -67.0, -73.0, -76.0, -74.0], 'Counter_tput': 107, 'Counter_latency': 4}}"
1668495664.0,Driving,"{'LTE': {'MeanLatency': 61.23636363636364, 'MeanThroughput': 19.071716483516482, 'MeanRsrp': [-91.0, -100.0, -100.0, -99.0, -98.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 91, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 17.874209375, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -98.0], 'Counter_tput': 32, 'Counter_latency': 0}}"
1689093204.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 0.0, 'MeanRsrp': [-90.0, -90.0, -90.0, -91.0, -91.0, -92.0, -94.0, -95.0, -97.0, -99.0, -101.0, -103.0, -105.0, -106.0, -108.0, -109.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 36, 'Counter_latency': 0}, '5G': {'MeanLatency': nan, 'MeanThroughput': 4.4560629999999986, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -106.0, -106.0, -110.0, -110.0, -114.0, -115.0, -115.0], 'Counter_tput': 100, 'Counter_latency': 0}}"
1688140906.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -92.0, -93.0, -94.0, -95.0, -95.0, -96.0, -97.0, -97.0, -98.0, -99.0, -100.0, -100.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.054545454545455, 'MeanThroughput': 25.931049549549545, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -92.0, -92.0, -92.0, -92.0, -94.0, -97.0, -97.0, -97.0, -94.0, -94.0, -95.0, -95.0, -97.0, -97.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1672901889.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 10.950019117647061, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 68, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.26363636363636, 'MeanThroughput': 43.55615897435897, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -87.0, -87.0, -87.0, -88.0], 'Counter_tput': 39, 'Counter_latency': 11}}"
1687192549.0,Driving,"{'LTE': {'MeanLatency': 63.61818181818182, 'MeanThroughput': 21.55364920634921, 'MeanRsrp': [-92.0, -94.0, -95.0, -96.0, -100.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 63, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 8.671, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -105.0, -105.0, -104.0], 'Counter_tput': 52, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -103.0, -102.0, -102.0, -101.0, -101.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.899999999999984, 'MeanThroughput': 26.971436936936932, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -104.0, -104.0, -104.0, -103.0, -103.0, -105.0, -105.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675100761.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -83.0, -83.0, -87.0, -87.0, -87.0, -86.0, -86.0, -84.0, -83.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.31818181818183, 'MeanThroughput': 18.0590246031746, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -88.0, -88.0, -90.0, -90.0, -90.0, -88.0, -88.0, -90.0, -90.0, -90.0, -91.0], 'Counter_tput': 126, 'Counter_latency': 11}}"
1679822791.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -87.0, -87.0, -87.0, -83.0, -83.0, -83.0, -83.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.81818181818182, 'MeanThroughput': 55.050855454545456, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -93.0, -93.0, -93.0, -92.0, -92.0, -89.0, -89.0, -90.0, -90.0, -89.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1675707062.0,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -104.0, -104.0, -104.0, -104.0, -100.0, -97.0, -97.0, -95.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.354545454545466, 'MeanThroughput': 43.001479816513736, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -104.0, -104.0, -104.0, -99.0, -99.0, -99.0, -92.0, -92.0, -92.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1666072065.0,Driving,"{'LTE': {'MeanLatency': 50.5, 'MeanThroughput': 33.48164455445543, 'MeanRsrp': [-94.0, -95.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1666072084.0,Driving,"{'LTE': {'MeanLatency': 53.718181818181804, 'MeanThroughput': 23.542684615384612, 'MeanRsrp': [-90.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1676396424.0,Driving,"{'LTE': {'MeanLatency': 58.875, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -77.0, -79.0, -81.0, -82.0, -83.0, -84.0, -85.0, -86.0, -87.0, -88.0, -89.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 4}, '5G': {'MeanLatency': 67.44285714285715, 'MeanThroughput': 2.2591260162601636, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -94.0, -94.0, -94.0, -92.0, -92.0, -91.0, -91.0, -90.0, -90.0, -90.0, -90.0], 'Counter_tput': 123, 'Counter_latency': 7}}"
1681143621.0,Driving,"{'LTE': {'MeanLatency': 251.74545454545452, 'MeanThroughput': 4.986286013986014, 'MeanRsrp': [-101.0, -101.0, -101.0, -102.0, -103.0, -104.0, -102.0, -102.0, -103.0, -104.0, -105.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
1667647080.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -99.0, -101.0, -102.0, -102.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.61818181818182, 'MeanThroughput': 8.816041379310343, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -105.0, -107.0, -107.0, -108.0, -108.0, -108.0, -106.0, -106.0, -104.0, -104.0, -105.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1690386195.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -91.0, -91.0, -92.0, -92.0, -93.0, -93.0, -94.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.68181818181818, 'MeanThroughput': 20.54355163934427, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -100.0, -100.0, -100.0, -102.0, -102.0, -107.0, -107.0, -109.0, -109.0, -107.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
1691418954.0,Driving,"{'LTE': {'MeanLatency': 62.15454545454545, 'MeanThroughput': 32.0624076923077, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1680539660.0,Driving,"{'LTE': {'MeanLatency': 49.345454545454544, 'MeanThroughput': 23.771762135922327, 'MeanRsrp': [-60.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
