Date,Type,Info
1685989958.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -79.0, -77.0, -77.0, -76.0, -76.0, -76.0, -76.0, -75.0, -75.0, -74.0, -73.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.20909090909092, 'MeanThroughput': 116.80775480769233, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -74.0, -73.0, -66.0, -66.0, -71.0, -67.0, -69.0, -76.0, -71.0, -72.0, -69.0, -70.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677260501.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -110.0, -110.0, -109.0, -109.0, -110.0, -110.0, -109.0, -108.0, -109.0, -108.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 80.30909090909091, 'MeanThroughput': 2.0607889655172418, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -105.0, -105.0, -101.0, -105.0, -103.0, -101.0, -105.0, -95.0, -95.0, -98.0, -104.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1691164696.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -81.0, -80.0, -79.0, -78.0, -78.0, -76.0, -76.0, -76.0, -77.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.19090909090909, 'MeanThroughput': 48.30731452991456, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -108.0, -106.0, -107.0, -102.0, -102.0, -105.0, -105.0, -112.0, -113.0, -113.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -104.0, -103.0, -103.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.92727272727274, 'MeanThroughput': 30.261663157894734, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -86.0, -84.0, -84.0, -82.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1682610282.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -78.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -76.0, -76.0, -76.0, -77.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.86363636363637, 'MeanThroughput': 90.31669999999993, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -73.0, -73.0, -75.0, -75.0, -76.0, -74.0, -79.0, -84.0, -76.0, -76.0, -72.0, -75.0, -75.0, -75.0, -75.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1681402042.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -85.0, -85.0, -85.0, -85.0, -86.0, -86.0, -86.0, -86.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.69090909090908, 'MeanThroughput': 35.74302869565219, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -94.0, -100.0, -98.0, -100.0, -96.0, -100.0, -100.0, -98.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1679335738.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -103.0, -102.0, -102.0, -102.0, -102.0, -102.0, -103.0, -103.0, -102.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.10000000000001, 'MeanThroughput': 4.628167586206897, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -106.0, -100.0, -99.0, -110.0, -105.0, -107.0, -107.0, -104.0, -108.0, -108.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1681401834.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -86.0, -86.0, -86.0, -87.0, -87.0, -87.0, -89.0, -91.0, -92.0, -93.0, -95.0, -95.0, -95.0, -95.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.54545454545455, 'MeanThroughput': 6.571593835616438, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -101.0, -97.0, -102.0, -102.0, -98.0, -98.0, -98.0, -97.0, -93.0, -93.0, -93.0, -92.0, -94.0, -93.0, -93.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1675879645.0,Walking,"{'LTE': {'MeanLatency': 63.709090909090904, 'MeanThroughput': 10.295004545454542, 'MeanRsrp': [-96.0, -97.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1689868630.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -78.0, -78.0, -78.0, -78.0, -76.0, -75.0, -74.0, -74.0, -74.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.90909090909092, 'MeanThroughput': 125.83566699029129, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -70.0, -70.0, -67.0, -67.0, -69.0, -69.0, -70.0, -75.0, -69.0, -71.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675796189.0,Walking,"{'LTE': {'MeanLatency': 54.845454545454544, 'MeanThroughput': 46.83782912621359, 'MeanRsrp': [-75.0, -75.0, -76.0, -75.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1680188455.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -74.0, -73.0, -74.0, -75.0, -75.0, -75.0, -75.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 55.345454545454544, 'MeanThroughput': 136.00250294117643, 'MeanRsrp': [], 'MeanSsrsrp': [-69.0, -65.0, -61.0, -61.0, -62.0, -63.0, -64.0, -62.0, -64.0, -70.0], 'Counter_tput': 102, 'Counter_latency': 11}}"
1685720988.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.77272727272727, 'MeanThroughput': 0.7646652777777778, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1682610136.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -80.0, -81.0, -81.0, -83.0, -83.0, -83.0, -83.0, -84.0, -84.0, -85.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.25454545454545, 'MeanThroughput': 89.8353096153846, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -85.0, -85.0, -88.0, -86.0, -88.0, -86.0, -88.0, -88.0, -84.0, -89.0, -85.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1679337086.0,Driving,"{'LTE': {'MeanLatency': 118.9090909090909, 'MeanThroughput': 0.8615685714285716, 'MeanRsrp': [-98.0, -98.0, -98.0, -98.0, -96.0, -95.0, -95.0, -95.0, -95.0, -96.0, -96.0, -96.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}"
1675102709.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-65.0, -65.0, -66.0, -66.0, -66.0, -64.0, -63.0, -63.0, -63.0, -62.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.18181818181818, 'MeanThroughput': 140.94454854368922, 'MeanRsrp': [], 'MeanSsrsrp': [-64.0, -69.0, -65.0, -62.0, -66.0, -62.0, -69.0, -69.0, -64.0, -68.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1687165352.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -101.0, -101.0, -101.0, -101.0, -102.0, -103.0, -104.0, -105.0, -105.0, -105.0, -106.0, -106.0, -106.0, -107.0, -107.0, -107.0, -105.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.6, 'MeanThroughput': 3.654151515151515, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -112.0, -118.0, -112.0, -112.0, -117.0, -122.0, -119.0, -118.0, -118.0, -114.0, -118.0, -118.0, -116.0, -116.0, -111.0, -111.0, -106.0, -109.0, -109.0], 'Counter_tput': 132, 'Counter_latency': 11}}"
1675794704.0,Walking,"{'LTE': {'MeanLatency': 57.900000000000006, 'MeanThroughput': 8.01668842975207, 'MeanRsrp': [-87.0, -86.0, -84.0, -84.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 121, 'Counter_latency': 11}}"
1677261525.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.627272727272725, 'MeanThroughput': 47.185808108108084, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675796150.0,Walking,"{'LTE': {'MeanLatency': 54.43636363636363, 'MeanThroughput': 43.36995728155341, 'MeanRsrp': [-79.0, -79.0, -80.0, -80.0, -80.0, -80.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1680189337.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -86.0, -86.0, -87.0, -88.0, -91.0, -91.0, -91.0, -91.0, -92.0, -92.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.381818181818176, 'MeanThroughput': 24.758246031746033, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -105.0, -98.0, -98.0, -101.0, -101.0, -100.0, -98.0, -103.0, -103.0, -97.0, -90.0, -100.0], 'Counter_tput': 126, 'Counter_latency': 11}}"
1681401815.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -89.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.19090909090909, 'MeanThroughput': 20.807621093750004, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -105.0, -102.0, -106.0, -104.0, -105.0, -102.0, -102.0, -102.0], 'Counter_tput': 128, 'Counter_latency': 11}}"
1692378347.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -83.0, -82.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.99090909090909, 'MeanThroughput': 121.71303689320389, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -84.0, -83.0, -84.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689007506.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -91.0, -91.0, -90.0, -88.0, -88.0, -86.0, -86.0, -85.0, -84.0, -84.0, -83.0, -82.0, -82.0, -81.0, -80.0, -80.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.70909090909092, 'MeanThroughput': 91.17623809523808, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -89.0, -80.0, -80.0, -84.0, -77.0, -77.0, -83.0, -77.0, -73.0, -75.0, -75.0, -73.0, -75.0, -76.0, -76.0, -81.0, -81.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1683304030.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 11.117672, 'MeanRsrp': [-82.0, -87.0, -87.0, -88.0, -88.0, -91.0, -91.0, -91.0, -94.0, -97.0, -97.0, -98.0, -97.0, -97.0, -96.0, -96.0, -96.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 25, 'Counter_latency': 0}, '5G': {'MeanLatency': 71.7, 'MeanThroughput': 7.7335658333333335, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -110.0, -112.0, -112.0, -103.0, -103.0, -109.0, -114.0, -114.0, -110.0, -103.0, -103.0, -103.0, -111.0, -111.0, -100.0, -104.0, -104.0, -108.0, -103.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1687537488.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -76.0, -76.0, -76.0, -76.0, -76.0, -78.0, -78.0, -79.0, -79.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.39090909090909, 'MeanThroughput': 28.02864060150377, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -82.0, -89.0, -102.0, -90.0, -93.0, -93.0, -100.0, -93.0, -98.0, -98.0, -101.0, -96.0, -107.0, -108.0, -115.0, -106.0, -105.0, -105.0, -102.0, -103.0, -105.0, -105.0], 'Counter_tput': 133, 'Counter_latency': 11}}"
1676629747.0,Driving,"{'LTE': {'MeanLatency': 70.51818181818182, 'MeanThroughput': 3.688126206896552, 'MeanRsrp': [-95.0, -95.0, -96.0, -96.0, -96.0, -98.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1675794346.0,Driving,"{'LTE': {'MeanLatency': 102.64545454545454, 'MeanThroughput': 0.5786062068965517, 'MeanRsrp': [-87.0, -90.0, -91.0, -92.0, -92.0, -93.0, -95.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1675102871.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-66.0, -64.0, -63.0, -63.0, -63.0, -63.0, -64.0, -64.0, -64.0, -64.0, -64.0, -64.0, -64.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.527272727272724, 'MeanThroughput': 115.09750285714287, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -83.0, -87.0, -84.0, -88.0, -85.0, -87.0, -87.0, -84.0, -82.0, -77.0, -77.0, -81.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1675102736.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-55.0, -55.0, -57.0, -59.0, -59.0, -60.0, -60.0, -60.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.33636363636364, 'MeanThroughput': 146.3947601941748, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -64.0, -63.0, -66.0, -70.0, -70.0, -68.0, -71.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1681401990.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-78.0, -78.0, -78.0, -78.0, -78.0, -77.0, -77.0, -76.0, -76.0, -76.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.654545454545456, 'MeanThroughput': 97.64725000000001, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -81.0, -76.0, -73.0, -73.0, -74.0, -75.0, -76.0, -66.0, -69.0, -69.0, -69.0, -71.0, -75.0, -75.0, -81.0, -80.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1683907214.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -87.0, -88.0, -88.0, -88.0, -88.0, -89.0, -89.0, -90.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.81818181818182, 'MeanThroughput': 86.06449905660378, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -92.0, -88.0, -93.0, -90.0, -94.0, -93.0, -92.0, -93.0, -95.0, -95.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1689007526.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -74.0, -73.0, -73.0, -73.0, -73.0, -73.0, -74.0, -74.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.95454545454545, 'MeanThroughput': 94.87486095238097, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -76.0, -76.0, -82.0, -82.0, -79.0, -83.0, -83.0, -77.0, -78.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1691163918.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -89.0, -88.0, -86.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.39090909090909, 'MeanThroughput': 73.60325865384615, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -93.0, -90.0, -89.0, -86.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682610928.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -96.0, -96.0, -96.0, -95.0, -95.0, -95.0, -93.0, -91.0, -91.0, -91.0, -91.0, -89.0, -87.0, -87.0, -86.0, -84.0, -81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.83636363636363, 'MeanThroughput': 74.9833471698113, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -94.0, -91.0, -92.0, -92.0, -85.0, -83.0, -83.0, -83.0, -78.0, -85.0, -84.0, -84.0, -87.0, -86.0, -86.0, -83.0, -83.0, -78.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1692378200.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -102.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.28181818181818, 'MeanThroughput': 20.7897652173913, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -105.0, -108.0, -103.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1682610965.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -74.0, -73.0, -73.0, -73.0, -73.0, -72.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.25454545454546, 'MeanThroughput': 124.20006990291259, 'MeanRsrp': [], 'MeanSsrsrp': [-77.0, -78.0, -80.0, -72.0, -81.0, -80.0, -81.0, -82.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1686934470.0,Static,"{'LTE': {'MeanLatency': 67.76363636363637, 'MeanThroughput': 6.267039062500004, 'MeanRsrp': [-90.0, -87.0, -87.0, -88.0, -89.0, -92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 128, 'Counter_latency': 11}}"
1689005655.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -75.0, -75.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.5, 'MeanThroughput': 132.7545660194175, 'MeanRsrp': [], 'MeanSsrsrp': [-70.0, -69.0, -68.0, -70.0, -71.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1684515138.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -106.0, -106.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 86.94545454545454, 'MeanThroughput': 2.730861111111112, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -114.0, -112.0, -113.0, -111.0], 'Counter_tput': 144, 'Counter_latency': 11}}"
1682609980.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -98.0, -98.0, -99.0, -98.0, -98.0, -98.0, -99.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.54545454545453, 'MeanThroughput': 27.977707964601777, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -104.0, -105.0, -105.0, -104.0, -104.0, -101.0, -108.0, -109.0, -106.0, -103.0, -103.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1675102845.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-71.0, -71.0, -71.0, -70.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.554545454545455, 'MeanThroughput': 134.04039230769223, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0, -84.0, -85.0, -82.0, -85.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1686934387.0,Driving,"{'LTE': {'MeanLatency': 63.7909090909091, 'MeanThroughput': 14.230849523809521, 'MeanRsrp': [-99.0, -98.0, -96.0, -94.0, -91.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682610345.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -76.0, -76.0, -76.0, -76.0, -76.0, -75.0, -75.0, -75.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.12727272727274, 'MeanThroughput': 106.45522666666665, 'MeanRsrp': [], 'MeanSsrsrp': [-66.0, -79.0, -71.0, -69.0, -72.0, -68.0, -68.0, -71.0, -72.0, -73.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1689869066.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -88.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.95454545454545, 'MeanThroughput': 47.139036036036, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -95.0, -93.0, -91.0, -91.0, -90.0, -88.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1689868605.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -79.0, -80.0, -79.0, -78.0, -78.0, -78.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.1181818181818, 'MeanThroughput': 137.89532233009706, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -63.0, -69.0, -66.0, -70.0, -74.0, -64.0, -66.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675102907.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-63.0, -65.0, -66.0, -67.0, -68.0, -68.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.72727272727273, 'MeanThroughput': 107.20385809523806, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -90.0, -86.0, -89.0, -87.0, -86.0, -86.0, -88.0, -85.0, -88.0, -86.0, -88.0, -88.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1687537549.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -86.0, -86.0, -86.0, -86.0, -89.0, -91.0, -91.0, -91.0, -94.0, -94.0, -95.0, -96.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.99999999999999, 'MeanThroughput': 15.030034166666663, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -98.0, -98.0, -101.0, -101.0, -101.0, -101.0, -105.0, -100.0, -100.0, -98.0, -98.0, -92.0, -92.0, -93.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 64.17272727272729, 'MeanThroughput': 37.73624607843138, 'MeanRsrp': [-85.0, -86.0, -85.0, -84.0, -83.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1685990491.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -93.0, -94.0, -93.0, -91.0, -91.0, -90.0, -90.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.18181818181817, 'MeanThroughput': 62.22863271028035, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -91.0, -79.0, -85.0, -85.0, -87.0, -87.0, -80.0, -80.0, -86.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1675102497.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.3132704545454545, 'MeanRsrp': [-117.0, -115.0, -114.0, -112.0, -110.0, -110.0, -110.0, -109.0, -109.0, -109.0, -109.0, -110.0, -110.0, -110.0, -110.0, -110.0, -110.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 44, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.936363636363645, 'MeanThroughput': 0.19075090909090908, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -111.0, -117.0, -112.0, -112.0, -113.0, -113.0, -110.0, -113.0], 'Counter_tput': 55, 'Counter_latency': 11}}"
1675102582.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -100.0, -98.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.48181818181818, 'MeanThroughput': 44.01289210526317, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -104.0, -104.0, -108.0, -101.0, -101.0, -106.0, -106.0, -106.0, -101.0, -104.0, -102.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
